id,name,price
13237,Ghee Roast Masala Dosa,11.95
13238,Sada Dosa,9.95
13239,Masala Dosa,10.95
13240,Paper Masala Dosa,11.95
13241,Masala Dosa,10.95
13242,Mysore Masala Dosa,11.95
13243,Masala Dosa,10.95
13244,Butter Masala Dosa,12.95
13245,Cheese Mysore Masala Dosa,13.95
13246,Paper Masala Dosa,11.95
13247,Paper Masala Dosa,11.95
13248,Butter Masala Dosa,12.95
13249,Butter Masala Dosa,12.95
13250,Onion Chilli Rava Masala Dosa,14.95
13251,Cheese Masala Dosa,11.95
13252,Malgudi Onion Rava Masala Dosa,14.95
13253,Sada Dosa,9.95
13254,Gun Powder Dosa,13.95
13255,Mysore Masala Dosa,11.95
13256,Madurai Masala Dosa,12.95
13257,Gun Powder Dosa,13.95
13258,Onion Chilli Masala Dosa,11.95
13259,Ghee Roast Masala Dosa,11.95
13260,Butter Masala Dosa,12.95
13261,Onion Chilli Masala Dosa,11.95
13262,Masala Dosa,10.95
13263,Butter Mysore Masala Dosa,11.95
13264,Butter Mysore Masala Dosa,11.95
13265,Masala Dosa,10.95
13266,Butter Masala Dosa,12.95
13267,Gun Powder Dosa,13.95
13268,Onion Rava Masala Dosa,13.95
13269,Onion Chilli Masala Dosa,11.95
13270,Onion Chilli Masala Dosa,11.95
13271,Ghee Roast Masala Dosa,11.95
13272,Madurai Masala Dosa,12.95
13273,Gun Powder Dosa,13.95
13274,Masala Dosa,10.95
13275,Butter Masala Dosa,12.95
13276,Madurai Masala Dosa,12.95
13277,Masala Dosa,10.95
13278,Onion Rava Sada Dosa,12.95
13279,Cheese Masala Dosa,11.95
13280,Cheese Masala Dosa,11.95
13281,Malgudi Onion Rava Masala Dosa,14.95
13282,Sada Dosa,9.95
13283,Gun Powder Dosa,13.95
13284,Onion Chilli Masala Dosa,11.95
13285,Sada Dosa,9.95
13286,Onion Chilli Rava Masala Dosa,14.95
13287,Masala Dosa,10.95
13288,Gun Powder Dosa,13.95
13289,Madurai Masala Dosa,12.95
13290,Paper Masala Dosa,11.95
13291,Ghee Roast Masala Dosa,11.95
13292,Onion Chilli Rava Masala Dosa,14.95
13293,Malgudi Onion Rava Masala Dosa,14.95
13294,Butter Mysore Masala Dosa,11.95
13295,Malgudi Onion Rava Masala Dosa,14.95
13296,Paper Masala Dosa,11.95
13297,Mysore Masala Dosa,11.95
13298,Malgudi Onion Rava Masala Dosa,14.95
13299,Masala Dosa,10.95
13300,Gun Powder Dosa,13.95
13301,Masala Dosa,10.95
13302,Gun Powder Dosa,13.95
13303,Gun Powder Dosa,13.95
13304,Madurai Masala Dosa,12.95
13305,Cheese Mysore Masala Dosa,13.95
13306,Malgudi Onion Rava Masala Dosa,14.95
13307,Masala Dosa,10.95
13308,Onion Rava Sada Dosa,12.95
13309,Madurai Masala Dosa,12.95
13310,Onion Chilli Rava Masala Dosa,14.95
13311,Butter Masala Dosa,12.95
13312,Cheese & Onion Chilli Masala Dosa,12.95
13313,Onion Rava Masala Dosa,13.95
13314,Mysore Masala Dosa,11.95
13315,Butter Masala Dosa,12.95
13316,Onion Rava Sada Dosa,12.95
13317,Butter Masala Dosa,12.95
13318,Sada Dosa,9.95
13319,Onion Chilli Rava Masala Dosa,14.95
13320,Onion Chilli Masala Dosa,11.95
13321,Masala Dosa,10.95
13322,Cheese Masala Dosa,11.95
13323,Cheese Mysore Masala Dosa,13.95
13324,Butter Masala Dosa,12.95
13325,Onion Rava Sada Dosa,12.95
13326,Masala Dosa,10.95
13327,Malgudi Onion Rava Masala Dosa,14.95
13328,Onion Rava Masala Dosa,13.95
13329,Masala Dosa,10.95
13330,Mysore Masala Dosa,11.95
13331,Ghee Roast Masala Dosa,11.95
13332,Malgudi Onion Rava Masala Dosa,14.95
13333,Onion Chilli Masala Dosa,11.95
13334,Cheese Masala Dosa,11.95
13335,Masala Dosa,10.95
13336,Masala Dosa,10.95
13337,Onion Rava Masala Dosa,13.95
13338,Butter Masala Dosa,12.95
13339,Madurai Masala Dosa,12.95
13340,Masala Dosa,10.95
13341,Masala Dosa,10.95
13342,Butter Masala Dosa,12.95
13343,Malgudi Onion Rava Masala Dosa,14.95
13344,Masala Dosa,10.95
13345,Onion Chilli Masala Dosa,11.95
13346,Sada Dosa,9.95
13347,Malgudi Onion Rava Masala Dosa,14.95
13348,Butter Masala Dosa,12.95
13349,Butter Masala Dosa,12.95
13350,Butter Masala Dosa,12.95
13351,Gun Powder Dosa,13.95
13352,Masala Dosa,10.95
13353,Masala Dosa,10.95
13354,Butter Masala Dosa,12.95
13355,Butter Masala Dosa,12.95
13356,Onion Rava Mysore Masala Dosa,14.95
13357,Sada Dosa,9.95
13358,Onion Rava Sada Dosa,12.95
13359,Malgudi Onion Rava Masala Dosa,14.95
13360,Cheese Mysore Masala Dosa,13.95
13361,Onion Chilli Rava Masala Dosa,14.95
13362,Butter Masala Dosa,12.95
13363,Onion Rava Masala Dosa,13.95
13364,Malgudi Onion Rava Masala Dosa,14.95
13365,Gun Powder Dosa,13.95
13366,Malgudi Onion Rava Masala Dosa,14.95
13367,Ghee Roast Masala Dosa,11.95
13368,Masala Dosa,10.95
13369,Sada Dosa,9.95
13370,Cheese Madurai Masala Dosa,13.95
13371,Gun Powder Dosa,13.95
13372,Butter Masala Dosa,12.95
13373,Mysore Masala Dosa,11.95
13374,Butter Masala Dosa,12.95
13375,Onion Chilli Rava Masala Dosa,14.95
13376,Masala Dosa,10.95
13377,Gun Powder Dosa,13.95
13378,Onion Rava Sada Dosa,12.95
13379,Mysore Masala Dosa,11.95
13380,Onion Rava Sada Dosa,12.95
13381,Masala Dosa,10.95
13382,Ghee Roast Masala Dosa,11.95
13383,Masala Dosa,10.95
13384,Butter Masala Dosa,12.95
13385,Butter Masala Dosa,12.95
13386,Gun Powder Dosa,13.95
13387,Gun Powder Dosa,13.95
13388,Ghee Roast Masala Dosa,11.95
13389,Onion Chilli Masala Dosa,11.95
13390,Onion Rava Mysore Masala Dosa,14.95
13391,Sada Dosa,9.95
13392,Onion Rava Mysore Masala Dosa,14.95
13393,Malgudi Onion Rava Masala Dosa,14.95
13394,Gun Powder Dosa,13.95
13395,Cheese Masala Dosa,11.95
13396,Onion Chilli Rava Masala Dosa,14.95
13397,Cheese Mysore Masala Dosa,13.95
13398,Paper Masala Dosa,11.95
13399,Paper Masala Dosa,11.95
13400,Gun Powder Dosa,13.95
13401,Paper Masala Dosa,11.95
13402,Sada Dosa,9.95
13403,Malgudi Onion Rava Masala Dosa,14.95
13404,Cheese & Onion Chilli Masala Dosa,12.95
13405,Madurai Masala Dosa,12.95
13406,Masala Dosa,10.95
13407,Butter Mysore Masala Dosa,11.95
13408,Masala Dosa,10.95
13409,Gun Powder Dosa,13.95
13410,Gun Powder Dosa,13.95
13411,Cheese Masala Dosa,11.95
13412,Cheese Madurai Masala Dosa,13.95
13413,Masala Dosa,10.95
13414,Onion Rava Sada Dosa,12.95
13415,Gun Powder Dosa,13.95
13416,Onion Rava Masala Dosa,13.95
13417,Sada Dosa,9.95
13418,Malgudi Onion Rava Masala Dosa,14.95
13419,Cheese Masala Dosa,11.95
13420,Onion Rava Masala Dosa,13.95
13421,Onion Rava Sada Dosa,12.95
13422,Sada Dosa,9.95
13423,Masala Dosa,10.95
13424,Madurai Masala Dosa,12.95
13425,Ghee Roast Masala Dosa,11.95
13426,Butter Mysore Masala Dosa,11.95
13427,Malgudi Onion Rava Masala Dosa,14.95
13428,Onion Rava Sada Dosa,12.95
13429,Malgudi Onion Rava Masala Dosa,14.95
13430,Ghee Roast Masala Dosa,11.95
13431,Onion Rava Sada Dosa,12.95
13432,Sada Dosa,9.95
13433,Masala Dosa,10.95
13434,Gun Powder Dosa,13.95
13435,Onion Rava Masala Dosa,13.95
13436,Paper Masala Dosa,11.95
13437,Onion Rava Mysore Masala Dosa,14.95
13438,Cheese & Onion Chilli Masala Dosa,12.95
13439,Madurai Masala Dosa,12.95
13440,Mysore Masala Dosa,11.95
13441,Gun Powder Dosa,13.95
13442,Butter Masala Dosa,12.95
13443,Cheese Mysore Masala Dosa,13.95
13444,Masala Dosa,10.95
13445,Gun Powder Dosa,13.95
13446,Masala Dosa,10.95
13447,Butter Mysore Masala Dosa,11.95
13448,Ghee Roast Masala Dosa,11.95
13449,Onion Chilli Rava Masala Dosa,14.95
13450,Malgudi Onion Rava Masala Dosa,14.95
13451,Cheese Mysore Masala Dosa,13.95
13452,Masala Dosa,10.95
13453,Onion Rava Masala Dosa,13.95
13454,Mysore Masala Dosa,11.95
13455,Masala Dosa,10.95
13456,Gun Powder Dosa,13.95
13457,Butter Masala Dosa,12.95
13458,Butter Masala Dosa,12.95
13459,Masala Dosa,10.95
13460,Onion Chilli Masala Dosa,11.95
13461,Butter Masala Dosa,12.95
13462,Cheese Masala Dosa,11.95
13463,Madurai Masala Dosa,12.95
13464,Onion Rava Masala Dosa,13.95
13465,Onion Rava Sada Dosa,12.95
13466,Onion Rava Mysore Masala Dosa,14.95
13467,Masala Dosa,10.95
13468,Malgudi Onion Rava Masala Dosa,14.95
13469,Paper Masala Dosa,11.95
13470,Masala Dosa,10.95
13471,Cheese Mysore Masala Dosa,13.95
13472,Butter Masala Dosa,12.95
13473,Onion Chilli Masala Dosa,11.95
13474,Paper Masala Dosa,11.95
13475,Butter Mysore Masala Dosa,11.95
13476,Gun Powder Dosa,13.95
13477,Sada Dosa,9.95
13478,Onion Rava Masala Dosa,13.95
13479,Onion Chilli Masala Dosa,11.95
13480,Gun Powder Dosa,13.95
13481,Malgudi Onion Rava Masala Dosa,14.95
13482,Cheese Mysore Masala Dosa,13.95
13483,Sada Dosa,9.95
13484,Onion Rava Sada Dosa,12.95
13485,Butter Masala Dosa,12.95
13486,Masala Dosa,10.95
13487,Butter Masala Dosa,12.95
13488,Onion Chilli Masala Dosa,11.95
13489,Mysore Masala Dosa,11.95
13490,Onion Chilli Masala Dosa,11.95
13491,Madurai Masala Dosa,12.95
13492,Onion Chilli Masala Dosa,11.95
13493,Cheese & Onion Chilli Masala Dosa,12.95
13494,Onion Rava Sada Dosa,12.95
13495,Masala Dosa,10.95
13496,Paper Masala Dosa,11.95
13497,Butter Masala Dosa,12.95
13498,Onion Rava Masala Dosa,13.95
13499,Butter Masala Dosa,12.95
13500,Malgudi Onion Rava Masala Dosa,14.95
13501,Onion Chilli Rava Masala Dosa,14.95
13502,Madurai Masala Dosa,12.95
13503,Cheese Mysore Masala Dosa,13.95
13504,Cheese & Onion Chilli Masala Dosa,12.95
13505,Gun Powder Dosa,13.95
13506,Sada Dosa,9.95
13507,Masala Dosa,10.95
13508,Paper Masala Dosa,11.95
13509,Sada Dosa,9.95
13510,Masala Dosa,10.95
13511,Onion Rava Sada Dosa,12.95
13512,Masala Dosa,10.95
13513,Onion Chilli Masala Dosa,11.95
13514,Sada Dosa,9.95
13515,Mysore Masala Dosa,11.95
13516,Cheese Madurai Masala Dosa,13.95
13517,Mysore Masala Dosa,11.95
13518,Butter Masala Dosa,12.95
13519,Masala Dosa,10.95
13520,Paper Masala Dosa,11.95
13521,Butter Mysore Masala Dosa,11.95
13522,Ghee Roast Masala Dosa,11.95
13523,Cheese & Onion Chilli Masala Dosa,12.95
13524,Gun Powder Dosa,13.95
13525,Cheese Masala Dosa,11.95
13526,Butter Masala Dosa,12.95
13527,Mysore Masala Dosa,11.95
13528,Onion Chilli Masala Dosa,11.95
13529,Malgudi Onion Rava Masala Dosa,14.95
13530,Gun Powder Dosa,13.95
13531,Mysore Masala Dosa,11.95
13532,Cheese Masala Dosa,11.95
13533,Ghee Roast Masala Dosa,11.95
13534,Cheese Madurai Masala Dosa,13.95
13535,Onion Chilli Masala Dosa,11.95
13536,Gun Powder Dosa,13.95
13537,Malgudi Onion Rava Masala Dosa,14.95
13538,Onion Rava Sada Dosa,12.95
13539,Onion Chilli Rava Masala Dosa,14.95
13540,Butter Masala Dosa,12.95
13541,Onion Rava Sada Dosa,12.95
13542,Gun Powder Dosa,13.95
13543,Malgudi Onion Rava Masala Dosa,14.95
13544,Butter Masala Dosa,12.95
13545,Gun Powder Dosa,13.95
13546,Onion Rava Sada Dosa,12.95
13547,Onion Chilli Rava Masala Dosa,14.95
13548,Paper Masala Dosa,11.95
13549,Butter Masala Dosa,12.95
13550,Masala Dosa,10.95
13551,Onion Rava Sada Dosa,12.95
13552,Cheese Madurai Masala Dosa,13.95
13553,Masala Dosa,10.95
13554,Ghee Roast Masala Dosa,11.95
13555,Onion Rava Mysore Masala Dosa,14.95
13556,Gun Powder Dosa,13.95
13557,Masala Dosa,10.95
13558,Masala Dosa,10.95
13559,Cheese & Onion Chilli Masala Dosa,12.95
13560,Gun Powder Dosa,13.95
13561,Masala Dosa,10.95
13562,Masala Dosa,10.95
13563,Butter Masala Dosa,12.95
13564,Butter Masala Dosa,12.95
13565,Masala Dosa,10.95
13566,Cheese Masala Dosa,11.95
13567,Cheese & Onion Chilli Masala Dosa,12.95
13568,Onion Rava Mysore Masala Dosa,14.95
13569,Malgudi Onion Rava Masala Dosa,14.95
13570,Cheese Madurai Masala Dosa,13.95
13571,Mysore Masala Dosa,11.95
13572,Cheese Masala Dosa,11.95
13573,Onion Rava Mysore Masala Dosa,14.95
13574,Butter Mysore Masala Dosa,11.95
13575,Paper Masala Dosa,11.95
13576,Cheese Madurai Masala Dosa,13.95
13577,Masala Dosa,10.95
13578,Sada Dosa,9.95
13579,Masala Dosa,10.95
13580,Cheese Madurai Masala Dosa,13.95
13581,Butter Masala Dosa,12.95
13582,Cheese & Onion Chilli Masala Dosa,12.95
13583,Butter Masala Dosa,12.95
13584,Cheese Mysore Masala Dosa,13.95
13585,Paper Masala Dosa,11.95
13586,Cheese & Onion Chilli Masala Dosa,12.95
13587,Butter Masala Dosa,12.95
13588,Masala Dosa,10.95
13589,Butter Masala Dosa,12.95
13590,Cheese Madurai Masala Dosa,13.95
13591,Masala Dosa,10.95
13592,Malgudi Onion Rava Masala Dosa,14.95
13593,Paper Masala Dosa,11.95
13594,Mysore Masala Dosa,11.95
13595,Masala Dosa,10.95
13596,Mysore Masala Dosa,11.95
13597,Masala Dosa,10.95
13598,Cheese Masala Dosa,11.95
13599,Cheese Mysore Masala Dosa,13.95
13600,Onion Chilli Masala Dosa,11.95
13601,Sada Dosa,9.95
13602,Onion Chilli Rava Masala Dosa,14.95
13603,Butter Mysore Masala Dosa,11.95
13604,Onion Rava Sada Dosa,12.95
13605,Butter Masala Dosa,12.95
13606,Cheese Madurai Masala Dosa,13.95
13607,Madurai Masala Dosa,12.95
13608,Madurai Masala Dosa,12.95
13609,Masala Dosa,10.95
13610,Cheese Madurai Masala Dosa,13.95
13611,Butter Masala Dosa,12.95
13612,Cheese Madurai Masala Dosa,13.95
13613,Gun Powder Dosa,13.95
13614,Onion Rava Mysore Masala Dosa,14.95
13615,Gun Powder Dosa,13.95
13616,Butter Masala Dosa,12.95
13617,Butter Mysore Masala Dosa,11.95
13618,Butter Mysore Masala Dosa,11.95
13619,Cheese Madurai Masala Dosa,13.95
13620,Cheese Mysore Masala Dosa,13.95
13621,Mysore Masala Dosa,11.95
13622,Masala Dosa,10.95
13623,Ghee Roast Masala Dosa,11.95
13624,Masala Dosa,10.95
13625,Malgudi Onion Rava Masala Dosa,14.95
13626,Masala Dosa,10.95
13627,Onion Rava Masala Dosa,13.95
13628,Cheese & Onion Chilli Masala Dosa,12.95
13629,Cheese & Onion Chilli Masala Dosa,12.95
13630,Cheese Masala Dosa,11.95
13631,Butter Masala Dosa,12.95
13632,Paper Masala Dosa,11.95
13633,Cheese Mysore Masala Dosa,13.95
13634,Cheese Madurai Masala Dosa,13.95
13635,Butter Mysore Masala Dosa,11.95
13636,Onion Chilli Masala Dosa,11.95
13637,Mysore Masala Dosa,11.95
13638,Masala Dosa,10.95
13639,Onion Rava Sada Dosa,12.95
13640,Madurai Masala Dosa,12.95
13641,Masala Dosa,10.95
13642,Onion Chilli Rava Masala Dosa,14.95
13643,Masala Dosa,10.95
13644,Butter Masala Dosa,12.95
13645,Masala Dosa,10.95
13646,Onion Chilli Masala Dosa,11.95
13647,Cheese & Onion Chilli Masala Dosa,12.95
13648,Cheese Madurai Masala Dosa,13.95
13649,Onion Chilli Rava Masala Dosa,14.95
13650,Onion Rava Sada Dosa,12.95
13651,Butter Masala Dosa,12.95
13652,Onion Rava Masala Dosa,13.95
13653,Cheese Masala Dosa,11.95
13654,Butter Masala Dosa,12.95
13655,Cheese Masala Dosa,11.95
13656,Butter Masala Dosa,12.95
13657,Mysore Masala Dosa,11.95
13658,Butter Masala Dosa,12.95
13659,Onion Rava Mysore Masala Dosa,14.95
13660,Butter Masala Dosa,12.95
13661,Butter Masala Dosa,12.95
13662,Masala Dosa,10.95
13663,Ghee Roast Masala Dosa,11.95
13664,Butter Mysore Masala Dosa,11.95
13665,Ghee Roast Masala Dosa,11.95
13666,Sada Dosa,9.95
13667,Masala Dosa,10.95
13668,Masala Dosa,10.95
13669,Sada Dosa,9.95
13670,Onion Rava Masala Dosa,13.95
13671,Madurai Masala Dosa,12.95
13672,Masala Dosa,10.95
13673,Butter Mysore Masala Dosa,11.95
13674,Cheese Madurai Masala Dosa,13.95
13675,Ghee Roast Masala Dosa,11.95
13676,Madurai Masala Dosa,12.95
13677,Onion Chilli Rava Masala Dosa,14.95
13678,Onion Rava Mysore Masala Dosa,14.95
13679,Cheese Masala Dosa,11.95
13680,Butter Mysore Masala Dosa,11.95
13681,Masala Dosa,10.95
13682,Butter Masala Dosa,12.95
13683,Butter Mysore Masala Dosa,11.95
13684,Cheese & Onion Chilli Masala Dosa,12.95
13685,Malgudi Onion Rava Masala Dosa,14.95
13686,Masala Dosa,10.95
13687,Ghee Roast Masala Dosa,11.95
13688,Masala Dosa,10.95
13689,Cheese Masala Dosa,11.95
13690,Onion Chilli Rava Masala Dosa,14.95
13691,Onion Rava Masala Dosa,13.95
13692,Butter Masala Dosa,12.95
13693,Butter Masala Dosa,12.95
13694,Onion Chilli Rava Masala Dosa,14.95
13695,Malgudi Onion Rava Masala Dosa,14.95
13696,Cheese Mysore Masala Dosa,13.95
13697,Mysore Masala Dosa,11.95
13698,Cheese & Onion Chilli Masala Dosa,12.95
13699,Onion Rava Masala Dosa,13.95
13700,Madurai Masala Dosa,12.95
13701,Malgudi Onion Rava Masala Dosa,14.95
13702,Butter Masala Dosa,12.95
13703,Onion Rava Sada Dosa,12.95
13704,Butter Mysore Masala Dosa,11.95
13705,Onion Chilli Rava Masala Dosa,14.95
13706,Onion Rava Masala Dosa,13.95
13707,Cheese Masala Dosa,11.95
13708,Masala Dosa,10.95
13709,Cheese & Onion Chilli Masala Dosa,12.95
13710,Butter Masala Dosa,12.95
13711,Gun Powder Dosa,13.95
13712,Cheese & Onion Chilli Masala Dosa,12.95
13713,Madurai Masala Dosa,12.95
13714,Butter Masala Dosa,12.95
13715,Butter Masala Dosa,12.95
13716,Sada Dosa,9.95
13717,Sada Dosa,9.95
13718,Masala Dosa,10.95
13719,Mysore Masala Dosa,11.95
13720,Butter Masala Dosa,12.95
13721,Gun Powder Dosa,13.95
13722,Masala Dosa,10.95
13723,Ghee Roast Masala Dosa,11.95
13724,Butter Masala Dosa,12.95
13725,Gun Powder Dosa,13.95
13726,Gun Powder Dosa,13.95
13727,Masala Dosa,10.95
13728,Cheese Madurai Masala Dosa,13.95
13729,Cheese Masala Dosa,11.95
13730,Onion Rava Sada Dosa,12.95
13731,Malgudi Onion Rava Masala Dosa,14.95
13732,Cheese Mysore Masala Dosa,13.95
13733,Onion Chilli Rava Masala Dosa,14.95
13734,Masala Dosa,10.95
13735,Cheese Madurai Masala Dosa,13.95
13736,Gun Powder Dosa,13.95
13737,Cheese & Onion Chilli Masala Dosa,12.95
13738,Onion Chilli Masala Dosa,11.95
13739,Cheese & Onion Chilli Masala Dosa,12.95
13740,Onion Rava Mysore Masala Dosa,14.95
13741,Malgudi Onion Rava Masala Dosa,14.95
13742,Cheese Masala Dosa,11.95
13743,Butter Masala Dosa,12.95
13744,Butter Masala Dosa,12.95
13745,Cheese Masala Dosa,11.95
13746,Malgudi Onion Rava Masala Dosa,14.95
13747,Onion Chilli Masala Dosa,11.95
13748,Cheese & Onion Chilli Masala Dosa,12.95
13749,Masala Dosa,10.95
13750,Madurai Masala Dosa,12.95
13751,Onion Chilli Rava Masala Dosa,14.95
13752,Gun Powder Dosa,13.95
13753,Gun Powder Dosa,13.95
13754,Malgudi Onion Rava Masala Dosa,14.95
13755,Onion Rava Mysore Masala Dosa,14.95
13756,Butter Masala Dosa,12.95
13757,Cheese Masala Dosa,11.95
13758,Malgudi Onion Rava Masala Dosa,14.95
13759,Malgudi Onion Rava Masala Dosa,14.95
13760,Cheese Madurai Masala Dosa,13.95
13761,Masala Dosa,10.95
13762,Gun Powder Dosa,13.95
13763,Butter Masala Dosa,12.95
13764,Mysore Masala Dosa,11.95
13765,Mysore Masala Dosa,11.95
13766,Gun Powder Dosa,13.95
13767,Malgudi Onion Rava Masala Dosa,14.95
13768,Ghee Roast Masala Dosa,11.95
13769,Onion Chilli Masala Dosa,11.95
13770,Onion Rava Mysore Masala Dosa,14.95
13771,Butter Masala Dosa,12.95
13772,Onion Chilli Masala Dosa,11.95
13773,Cheese Mysore Masala Dosa,13.95
13774,Sada Dosa,9.95
13775,Mysore Masala Dosa,11.95
13776,Butter Mysore Masala Dosa,11.95
13777,Masala Dosa,10.95
13778,Masala Dosa,10.95
13779,Gun Powder Dosa,13.95
13780,Madurai Masala Dosa,12.95
13781,Cheese & Onion Chilli Masala Dosa,12.95
13782,Onion Rava Sada Dosa,12.95
13783,Gun Powder Dosa,13.95
13784,Gun Powder Dosa,13.95
13785,Onion Chilli Masala Dosa,11.95
13786,Masala Dosa,10.95
13787,Masala Dosa,10.95
13788,Ghee Roast Masala Dosa,11.95
13789,Onion Rava Mysore Masala Dosa,14.95
13790,Paper Masala Dosa,11.95
13791,Masala Dosa,10.95
13792,Malgudi Onion Rava Masala Dosa,14.95
13793,Masala Dosa,10.95
13794,Masala Dosa,10.95
13795,Masala Dosa,10.95
13796,Cheese & Onion Chilli Masala Dosa,12.95
13797,Onion Chilli Masala Dosa,11.95
13798,Gun Powder Dosa,13.95
13799,Onion Rava Mysore Masala Dosa,14.95
13800,Onion Rava Sada Dosa,12.95
13801,Onion Chilli Masala Dosa,11.95
13802,Butter Masala Dosa,12.95
13803,Butter Mysore Masala Dosa,11.95
13804,Madurai Masala Dosa,12.95
13805,Onion Rava Masala Dosa,13.95
13806,Sada Dosa,9.95
13807,Onion Chilli Masala Dosa,11.95
13808,Gun Powder Dosa,13.95
13809,Onion Chilli Rava Masala Dosa,14.95
13810,Cheese Masala Dosa,11.95
13811,Paper Masala Dosa,11.95
13812,Onion Chilli Rava Masala Dosa,14.95
13813,Gun Powder Dosa,13.95
13814,Gun Powder Dosa,13.95
13815,Gun Powder Dosa,13.95
13816,Mysore Masala Dosa,11.95
13817,Masala Dosa,10.95
13818,Cheese & Onion Chilli Masala Dosa,12.95
13819,Cheese Masala Dosa,11.95
13820,Gun Powder Dosa,13.95
13821,Gun Powder Dosa,13.95
13822,Mysore Masala Dosa,11.95
13823,Paper Masala Dosa,11.95
13824,Butter Masala Dosa,12.95
13825,Butter Masala Dosa,12.95
13826,Cheese & Onion Chilli Masala Dosa,12.95
13827,Masala Dosa,10.95
13828,Onion Chilli Masala Dosa,11.95
13829,Madurai Masala Dosa,12.95
13830,Gun Powder Dosa,13.95
13831,Malgudi Onion Rava Masala Dosa,14.95
13832,Masala Dosa,10.95
13833,Onion Rava Sada Dosa,12.95
13834,Butter Mysore Masala Dosa,11.95
13835,Butter Mysore Masala Dosa,11.95
13836,Onion Rava Sada Dosa,12.95
13837,Onion Chilli Rava Masala Dosa,14.95
13838,Masala Dosa,10.95
13839,Onion Chilli Masala Dosa,11.95
13840,Onion Chilli Masala Dosa,11.95
13841,Mysore Masala Dosa,11.95
13842,Butter Masala Dosa,12.95
13843,Cheese & Onion Chilli Masala Dosa,12.95
13844,Onion Rava Masala Dosa,13.95
13845,Onion Rava Sada Dosa,12.95
13846,Butter Mysore Masala Dosa,11.95
13847,Sada Dosa,9.95
13848,Sada Dosa,9.95
13849,Butter Masala Dosa,12.95
13850,Madurai Masala Dosa,12.95
13851,Onion Chilli Rava Masala Dosa,14.95
13852,Butter Masala Dosa,12.95
13853,Sada Dosa,9.95
13854,Onion Rava Masala Dosa,13.95
13855,Gun Powder Dosa,13.95
13856,Madurai Masala Dosa,12.95
13857,Onion Rava Sada Dosa,12.95
13858,Mysore Masala Dosa,11.95
13859,Butter Mysore Masala Dosa,11.95
13860,Masala Dosa,10.95
13861,Masala Dosa,10.95
13862,Butter Masala Dosa,12.95
13863,Mysore Masala Dosa,11.95
13864,Mysore Masala Dosa,11.95
13865,Onion Chilli Masala Dosa,11.95
13866,Cheese Masala Dosa,11.95
13867,Butter Mysore Masala Dosa,11.95
13868,Cheese Masala Dosa,11.95
13869,Onion Rava Mysore Masala Dosa,14.95
13870,Gun Powder Dosa,13.95
13871,Cheese & Onion Chilli Masala Dosa,12.95
13872,Sada Dosa,9.95
13873,Sada Dosa,9.95
13874,Butter Mysore Masala Dosa,11.95
13875,Butter Masala Dosa,12.95
13876,Mysore Masala Dosa,11.95
13877,Onion Chilli Rava Masala Dosa,14.95
13878,Gun Powder Dosa,13.95
13879,Cheese & Onion Chilli Masala Dosa,12.95
13880,Onion Rava Mysore Masala Dosa,14.95
13881,Cheese & Onion Chilli Masala Dosa,12.95
13882,Butter Masala Dosa,12.95
13883,Onion Rava Masala Dosa,13.95
13884,Masala Dosa,10.95
13885,Onion Rava Sada Dosa,12.95
13886,Onion Chilli Rava Masala Dosa,14.95
13887,Malgudi Onion Rava Masala Dosa,14.95
13888,Cheese & Onion Chilli Masala Dosa,12.95
13889,Onion Chilli Masala Dosa,11.95
13890,Malgudi Onion Rava Masala Dosa,14.95
13891,Onion Rava Mysore Masala Dosa,14.95
13892,Masala Dosa,10.95
13893,Onion Rava Sada Dosa,12.95
13894,Onion Rava Mysore Masala Dosa,14.95
13895,Cheese Madurai Masala Dosa,13.95
13896,Masala Dosa,10.95
13897,Cheese Masala Dosa,11.95
13898,Gun Powder Dosa,13.95
13899,Butter Mysore Masala Dosa,11.95
13900,Ghee Roast Masala Dosa,11.95
13901,Onion Chilli Rava Masala Dosa,14.95
13902,Mysore Masala Dosa,11.95
13903,Onion Rava Mysore Masala Dosa,14.95
13904,Cheese Madurai Masala Dosa,13.95
13905,Onion Chilli Rava Masala Dosa,14.95
